datetime,price_es,price_pt
2022-12-04 10:00:00,180.76,180.76
2022-12-04 11:00:00,176.51,176.51
2022-12-04 12:00:00,171.8,171.8
2022-12-04 13:00:00,175.0,175.0
2022-12-04 14:00:00,176.36,176.36
2022-12-04 15:00:00,176.36,176.36
2022-12-04 16:00:00,187.9,187.9
2022-12-04 17:00:00,210.28,210.28
2022-12-04 18:00:00,237.0,237.0
2022-12-04 19:00:00,256.0,256.0
2022-12-04 20:00:00,256.68,256.68
2022-12-04 21:00:00,222.04,222.04
2022-12-04 22:00:00,196.41,196.41
2022-12-04 23:00:00,180.76,180.76
2022-12-05 00:00:00,220.69,220.69
2022-12-05 01:00:00,175.4,175.4
2022-12-05 02:00:00,161.4,161.4
2022-12-05 03:00:00,159.98,159.98
2022-12-05 04:00:00,157.0,157.0
2022-12-05 05:00:00,159.97,159.97
2022-12-05 06:00:00,162.17,162.17
2022-12-05 07:00:00,220.06,220.06
2022-12-05 08:00:00,225.01,225.01
2022-12-05 09:00:00,226.14,226.14
2022-12-05 10:00:00,222.44,222.44
2022-12-05 11:00:00,221.61,221.61
2022-12-05 12:00:00,215.0,215.0
2022-12-05 13:00:00,217.6,217.6
2022-12-05 14:00:00,221.71,221.71
2022-12-05 15:00:00,214.9,214.9
2022-12-05 16:00:00,215.01,215.01
2022-12-05 17:00:00,221.61,221.61
2022-12-05 18:00:00,237.2,237.2
2022-12-05 19:00:00,240.95,240.95
2022-12-05 20:00:00,245.58,245.58
2022-12-05 21:00:00,241.37,241.37
2022-12-05 22:00:00,226.55,226.55
2022-12-05 23:00:00,213.74,213.74
2022-12-06 00:00:00,156.51,156.51
2022-12-06 01:00:00,153.12,153.12
2022-12-06 02:00:00,148.21,148.21
2022-12-06 03:00:00,148.21,148.21
2022-12-06 04:00:00,148.75,148.75
2022-12-06 05:00:00,153.22,153.22
2022-12-06 06:00:00,148.21,148.21
2022-12-06 07:00:00,131.3,131.3
2022-12-06 08:00:00,132.0,132.0
2022-12-06 09:00:00,142.11,142.11
2022-12-06 10:00:00,148.82,148.82
2022-12-06 11:00:00,148.32,148.32
2022-12-06 12:00:00,150.01,150.01
2022-12-06 13:00:00,154.27,154.27
2022-12-06 14:00:00,153.38,153.38
2022-12-06 15:00:00,148.21,148.21
2022-12-06 16:00:00,154.27,154.27
2022-12-06 17:00:00,148.21,148.21
2022-12-06 18:00:00,164.0,164.0
2022-12-06 19:00:00,182.75,182.75
2022-12-06 20:00:00,194.83,194.83
2022-12-06 21:00:00,182.75,182.75
2022-12-06 22:00:00,156.51,156.51
2022-12-06 23:00:00,134.7,134.7
2022-12-07 00:00:00,142.34,142.34
2022-12-07 01:00:00,136.23,136.23
2022-12-07 02:00:00,136.23,136.23
2022-12-07 03:00:00,134.99,134.99
2022-12-07 04:00:00,134.7,134.7
2022-12-07 05:00:00,135.6,135.6
2022-12-07 06:00:00,136.23,136.23
2022-12-07 07:00:00,139.17,139.17
2022-12-07 08:00:00,150.07,150.07
2022-12-07 09:00:00,156.85,156.85
2022-12-07 10:00:00,156.17,156.17
2022-12-07 11:00:00,145.69,145.69
2022-12-07 12:00:00,145.08,145.08
2022-12-07 13:00:00,142.34,142.34
2022-12-07 14:00:00,139.48,139.48
2022-12-07 15:00:00,137.63,137.63
2022-12-07 16:00:00,136.0,136.0
2022-12-07 17:00:00,143.0,143.0
2022-12-07 18:00:00,156.17,156.17
2022-12-07 19:00:00,156.17,156.17
2022-12-07 20:00:00,145.69,145.69
2022-12-07 21:00:00,136.23,136.23
2022-12-07 22:00:00,137.01,137.01
2022-12-07 23:00:00,136.23,136.23
2022-12-08 00:00:00,125.01,125.01
2022-12-08 01:00:00,109.0,109.0
2022-12-08 02:00:00,105.6,105.6
2022-12-08 03:00:00,104.79,104.79
2022-12-08 04:00:00,102.6,102.6
2022-12-08 05:00:00,102.5,102.5
2022-12-08 06:00:00,104.7,104.7
2022-12-08 07:00:00,110.0,110.0
2022-12-08 08:00:00,110.0,110.0
2022-12-08 09:00:00,118.47,118.47
2022-12-08 10:00:00,119.05,119.05
2022-12-08 11:00:00,119.05,119.05
2022-12-08 12:00:00,119.05,119.05
2022-12-08 13:00:00,120.07,120.07
2022-12-08 14:00:00,119.05,119.05
2022-12-08 15:00:00,110.71,110.71
2022-12-08 16:00:00,119.05,119.05
2022-12-08 17:00:00,135.93,135.93
2022-12-08 18:00:00,151.84,151.84
2022-12-08 19:00:00,165.0,165.0
2022-12-08 20:00:00,166.44,166.44
2022-12-08 21:00:00,152.0,152.0
2022-12-08 22:00:00,136.65,136.65
2022-12-08 23:00:00,110.71,110.71
2022-12-09 00:00:00,118.1,118.1
2022-12-09 01:00:00,115.17,115.17
2022-12-09 02:00:00,112.0,112.0
2022-12-09 03:00:00,110.0,110.0
2022-12-09 04:00:00,113.0,113.0
2022-12-09 05:00:00,117.0,117.0
2022-12-09 06:00:00,120.4,120.4
2022-12-09 07:00:00,166.84,126.99
2022-12-09 08:00:00,169.84,144.05
2022-12-09 09:00:00,164.0,164.0
2022-12-09 10:00:00,156.0,156.0
2022-12-09 11:00:00,155.3,155.3
2022-12-09 12:00:00,145.0,145.0
2022-12-09 13:00:00,148.87,148.87
2022-12-09 14:00:00,154.0,154.0
2022-12-09 15:00:00,158.5,158.5
2022-12-09 16:00:00,159.0,159.0
2022-12-09 17:00:00,164.0,164.0
2022-12-09 18:00:00,167.42,167.42
2022-12-09 19:00:00,170.42,170.42
2022-12-09 20:00:00,166.84,166.84
2022-12-09 21:00:00,159.0,159.0
2022-12-09 22:00:00,135.0,135.0
2022-12-09 23:00:00,119.62,119.62
2022-12-10 00:00:00,115.3,115.3
2022-12-10 01:00:00,111.9,111.9
2022-12-10 02:00:00,100.17,100.17
2022-12-10 03:00:00,86.0,86.0
2022-12-10 04:00:00,82.0,82.0
2022-12-10 05:00:00,82.62,82.62
2022-12-10 06:00:00,100.1,100.1
2022-12-10 07:00:00,110.0,110.0
2022-12-10 08:00:00,114.7,114.7
2022-12-10 09:00:00,118.47,118.47
2022-12-10 10:00:00,116.3,116.3
2022-12-10 11:00:00,116.3,116.3
2022-12-10 12:00:00,114.7,114.7
2022-12-10 13:00:00,114.33,114.33
2022-12-10 14:00:00,113.0,113.0
2022-12-10 15:00:00,112.8,112.8
2022-12-10 16:00:00,113.3,113.3
2022-12-10 17:00:00,130.07,130.07
2022-12-10 18:00:00,156.94,156.94
2022-12-10 19:00:00,176.5,176.5
2022-12-10 20:00:00,187.0,187.0
2022-12-10 21:00:00,185.38,185.38
2022-12-10 22:00:00,179.92,179.92
2022-12-10 23:00:00,162.65,162.65
2022-12-11 00:00:00,172.91,172.91
2022-12-11 01:00:00,142.32,142.32
2022-12-11 02:00:00,118.47,118.47
2022-12-11 03:00:00,114.6,114.6
2022-12-11 04:00:00,114.6,114.6
2022-12-11 05:00:00,116.0,116.0
2022-12-11 06:00:00,119.05,119.05
2022-12-11 07:00:00,119.62,119.62
2022-12-11 08:00:00,135.0,135.0
2022-12-11 09:00:00,155.0,155.0
2022-12-11 10:00:00,156.47,156.47
2022-12-11 11:00:00,153.87,153.87
2022-12-11 12:00:00,143.0,143.0
2022-12-11 13:00:00,148.17,148.17
2022-12-11 14:00:00,152.02,152.02
2022-12-11 15:00:00,141.02,141.02
2022-12-11 16:00:00,148.17,148.17
2022-12-11 17:00:00,156.97,156.97
2022-12-11 18:00:00,173.92,173.92
2022-12-11 19:00:00,176.8,176.8
2022-12-11 20:00:00,181.07,181.07
2022-12-11 21:00:00,175.48,175.48
2022-12-11 22:00:00,160.02,160.02
2022-12-11 23:00:00,140.24,140.24
2022-12-12 00:00:00,116.3,116.3
2022-12-12 01:00:00,96.2,96.2
2022-12-12 02:00:00,96.98,96.98
2022-12-12 03:00:00,94.9,94.9
2022-12-12 04:00:00,92.2,92.2
2022-12-12 05:00:00,94.9,94.9
2022-12-12 06:00:00,113.33,113.33
2022-12-12 07:00:00,134.0,134.0
2022-12-12 08:00:00,147.34,147.34
2022-12-12 09:00:00,148.92,148.92
2022-12-12 10:00:00,135.0,135.0
2022-12-12 11:00:00,119.62,119.62
2022-12-12 12:00:00,115.0,115.0
2022-12-12 13:00:00,96.99,96.99
2022-12-12 14:00:00,95.6,95.6
2022-12-12 15:00:00,94.9,94.9
2022-12-12 16:00:00,100.0,100.0
2022-12-12 17:00:00,116.3,116.3
2022-12-12 18:00:00,126.72,126.72
2022-12-12 19:00:00,135.07,135.07
2022-12-12 20:00:00,141.0,141.0
2022-12-12 21:00:00,130.02,130.02
2022-12-12 22:00:00,117.32,117.32
2022-12-12 23:00:00,89.6,89.6
2022-12-13 00:00:00,4.11,4.11
2022-12-13 01:00:00,4.11,4.11
2022-12-13 02:00:00,4.11,4.11
2022-12-13 03:00:00,4.11,4.11
2022-12-13 04:00:00,4.11,4.11
2022-12-13 05:00:00,4.11,4.11
2022-12-13 06:00:00,75.83,75.83
2022-12-13 07:00:00,96.2,96.2
2022-12-13 08:00:00,131.01,131.01
2022-12-13 09:00:00,139.92,139.92
2022-12-13 10:00:00,139.5,139.5
2022-12-13 11:00:00,135.05,135.05
2022-12-13 12:00:00,140.0,140.0
2022-12-13 13:00:00,142.0,142.0
2022-12-13 14:00:00,140.13,140.13
2022-12-13 15:00:00,147.0,147.0
2022-12-13 16:00:00,146.08,146.08
2022-12-13 17:00:00,139.92,139.92
2022-12-13 18:00:00,140.03,140.03
2022-12-13 19:00:00,142.0,142.0
2022-12-13 20:00:00,146.08,146.08
2022-12-13 21:00:00,134.45,134.45
2022-12-13 22:00:00,99.0,99.0
2022-12-13 23:00:00,85.6,85.6
2022-12-14 00:00:00,5.0,5.0
2022-12-14 01:00:00,4.11,4.11
2022-12-14 02:00:00,4.11,4.11
2022-12-14 03:00:00,1.8,1.8
2022-12-14 04:00:00,4.11,4.11
2022-12-14 05:00:00,4.11,4.11
2022-12-14 06:00:00,4.11,4.11
2022-12-14 07:00:00,68.9,68.9
2022-12-14 08:00:00,81.2,81.2
2022-12-14 09:00:00,90.0,90.0
2022-12-14 10:00:00,85.1,85.1
2022-12-14 11:00:00,87.0,87.0
2022-12-14 12:00:00,87.0,87.0
2022-12-14 13:00:00,87.7,87.7
2022-12-14 14:00:00,90.15,90.15
2022-12-14 15:00:00,100.0,100.0
2022-12-14 16:00:00,113.6,113.6
2022-12-14 17:00:00,137.45,137.45
2022-12-14 18:00:00,165.02,165.02
2022-12-14 19:00:00,190.72,190.72
2022-12-14 20:00:00,192.69,192.69
2022-12-14 21:00:00,155.01,155.01
2022-12-14 22:00:00,112.92,112.92
2022-12-14 23:00:00,81.39,81.39
2022-12-15 00:00:00,121.24,121.24
2022-12-15 01:00:00,89.1,89.1
2022-12-15 02:00:00,82.98,82.98
2022-12-15 03:00:00,81.8,81.8
2022-12-15 04:00:00,81.8,81.8
2022-12-15 05:00:00,89.1,89.1
2022-12-15 06:00:00,127.97,127.97
2022-12-15 07:00:00,168.34,127.97
2022-12-15 08:00:00,150.0,122.97
2022-12-15 09:00:00,141.07,141.07
2022-12-15 10:00:00,135.92,135.92
2022-12-15 11:00:00,131.08,131.08
2022-12-15 12:00:00,131.33,131.33
2022-12-15 13:00:00,130.5,130.5
2022-12-15 14:00:00,130.5,130.5
2022-12-15 15:00:00,133.92,133.92
2022-12-15 16:00:00,135.73,135.73
2022-12-15 17:00:00,151.0,151.0
2022-12-15 18:00:00,161.0,161.0
2022-12-15 19:00:00,190.72,190.72
2022-12-15 20:00:00,181.0,181.0
2022-12-15 21:00:00,146.94,146.94
2022-12-15 22:00:00,130.5,130.5
2022-12-15 23:00:00,127.97,127.97
2022-12-16 00:00:00,130.0,130.0
2022-12-16 01:00:00,122.74,122.74
2022-12-16 02:00:00,112.0,112.0
2022-12-16 03:00:00,103.68,103.68
2022-12-16 04:00:00,101.0,101.0
2022-12-16 05:00:00,103.68,103.68
2022-12-16 06:00:00,111.01,111.01
2022-12-16 07:00:00,122.08,122.08
2022-12-16 08:00:00,140.0,131.3
2022-12-16 09:00:00,134.82,134.82
2022-12-16 10:00:00,131.3,131.3
2022-12-16 11:00:00,122.74,122.74
2022-12-16 12:00:00,122.08,122.08
2022-12-16 13:00:00,122.08,122.08
2022-12-16 14:00:00,119.79,119.79
2022-12-16 15:00:00,122.08,122.08
2022-12-16 16:00:00,140.57,140.57
2022-12-16 17:00:00,142.34,142.34
2022-12-16 18:00:00,151.74,151.74
2022-12-16 19:00:00,154.22,154.22
2022-12-16 20:00:00,155.01,155.01
2022-12-16 21:00:00,150.0,150.0
2022-12-16 22:00:00,137.0,137.0
2022-12-16 23:00:00,134.82,134.82
2022-12-17 00:00:00,148.76,148.76
2022-12-17 01:00:00,151.84,151.84
2022-12-17 02:00:00,148.76,148.76
2022-12-17 03:00:00,142.0,142.0
2022-12-17 04:00:00,139.81,139.81
2022-12-17 05:00:00,140.76,140.76
2022-12-17 06:00:00,138.53,138.53
2022-12-17 07:00:00,123.0,123.0
2022-12-17 08:00:00,125.01,125.01
2022-12-17 09:00:00,134.8,134.8
2022-12-17 10:00:00,125.0,125.0
2022-12-17 11:00:00,125.01,125.01
2022-12-17 12:00:00,122.29,122.29
2022-12-17 13:00:00,120.0,120.0
2022-12-17 14:00:00,111.0,111.0
2022-12-17 15:00:00,109.99,109.99
2022-12-17 16:00:00,122.29,122.29
2022-12-17 17:00:00,135.0,135.0
2022-12-17 18:00:00,151.84,151.84
2022-12-17 19:00:00,153.05,153.05
2022-12-17 20:00:00,152.9,152.9
2022-12-17 21:00:00,144.8,144.8
2022-12-17 22:00:00,131.3,131.3
2022-12-17 23:00:00,114.0,114.0
2022-12-18 00:00:00,140.0,140.0
2022-12-18 01:00:00,104.83,104.83
2022-12-18 02:00:00,107.13,107.13
2022-12-18 03:00:00,104.83,104.83
2022-12-18 04:00:00,99.86,99.86
2022-12-18 05:00:00,93.8,93.8
2022-12-18 06:00:00,97.0,97.0
2022-12-18 07:00:00,94.5,94.5
2022-12-18 08:00:00,97.0,97.0
2022-12-18 09:00:00,89.4,89.4
2022-12-18 10:00:00,87.9,87.9
2022-12-18 11:00:00,86.6,86.6
2022-12-18 12:00:00,85.0,85.0
2022-12-18 13:00:00,86.0,86.0
2022-12-18 14:00:00,84.9,84.9
2022-12-18 15:00:00,81.4,81.4
2022-12-18 16:00:00,87.0,87.0
2022-12-18 17:00:00,107.58,107.58
2022-12-18 18:00:00,112.0,112.0
2022-12-18 19:00:00,107.13,107.13
2022-12-18 20:00:00,109.98,109.98
2022-12-18 21:00:00,102.78,102.78
2022-12-18 22:00:00,90.0,90.0
2022-12-18 23:00:00,89.0,89.0
2022-12-19 00:00:00,70.9,70.9
2022-12-19 01:00:00,52.0,52.0
2022-12-19 02:00:00,43.0,43.0
2022-12-19 03:00:00,41.0,41.0
2022-12-19 04:00:00,41.6,41.6
2022-12-19 05:00:00,44.4,44.4
2022-12-19 06:00:00,61.6,61.6
2022-12-19 07:00:00,77.98,77.98
2022-12-19 08:00:00,100.78,100.78
2022-12-19 09:00:00,98.0,98.0
2022-12-19 10:00:00,77.0,77.0
2022-12-19 11:00:00,76.0,76.0
2022-12-19 12:00:00,74.95,74.95
2022-12-19 13:00:00,74.95,74.95
2022-12-19 14:00:00,75.35,75.35
2022-12-19 15:00:00,76.4,76.4
2022-12-19 16:00:00,95.0,95.0
2022-12-19 17:00:00,114.54,114.54
2022-12-19 18:00:00,121.08,121.08
2022-12-19 19:00:00,126.44,126.44
2022-12-19 20:00:00,130.0,130.0
2022-12-19 21:00:00,119.66,119.66
2022-12-19 22:00:00,88.0,88.0
2022-12-19 23:00:00,65.01,65.01
2022-12-20 00:00:00,44.08,44.08
2022-12-20 01:00:00,8.0,8.0
2022-12-20 02:00:00,4.11,4.11
2022-12-20 03:00:00,4.11,4.11
2022-12-20 04:00:00,4.11,4.11
2022-12-20 05:00:00,5.04,5.04
2022-12-20 06:00:00,10.0,10.0
2022-12-20 07:00:00,64.0,52.58
2022-12-20 08:00:00,92.0,92.0
2022-12-20 09:00:00,94.93,94.93
2022-12-20 10:00:00,91.78,91.78
2022-12-20 11:00:00,89.21,89.21
2022-12-20 12:00:00,89.21,89.21
2022-12-20 13:00:00,81.14,81.14
2022-12-20 14:00:00,75.0,75.0
2022-12-20 15:00:00,89.21,89.21
2022-12-20 16:00:00,92.16,92.16
2022-12-20 17:00:00,100.9,100.9
2022-12-20 18:00:00,101.97,101.97
2022-12-20 19:00:00,107.0,107.0
2022-12-20 20:00:00,101.97,101.97
2022-12-20 21:00:00,95.0,95.0
2022-12-20 22:00:00,75.0,75.0
2022-12-20 23:00:00,49.83,49.83
2022-12-21 00:00:00,58.78,58.78
2022-12-21 01:00:00,50.27,50.27
2022-12-21 02:00:00,40.0,40.0
2022-12-21 03:00:00,36.83,36.83
2022-12-21 04:00:00,36.68,36.68
2022-12-21 05:00:00,50.0,50.0
2022-12-21 06:00:00,58.17,58.17
2022-12-21 07:00:00,64.17,64.17
2022-12-21 08:00:00,77.79,77.79
2022-12-21 09:00:00,79.0,79.0
2022-12-21 10:00:00,68.0,68.0
2022-12-21 11:00:00,55.0,55.0
2022-12-21 12:00:00,54.0,54.0
2022-12-21 13:00:00,53.0,53.0
2022-12-21 14:00:00,51.0,51.0
2022-12-21 15:00:00,55.0,55.0
2022-12-21 16:00:00,70.0,70.0
2022-12-21 17:00:00,83.96,83.96
2022-12-21 18:00:00,90.0,90.0
2022-12-21 19:00:00,93.64,93.64
2022-12-21 20:00:00,95.76,95.76
2022-12-21 21:00:00,90.0,90.0
2022-12-21 22:00:00,68.9,68.9
2022-12-21 23:00:00,58.17,58.17
2022-12-22 00:00:00,32.53,32.53
2022-12-22 01:00:00,32.53,32.53
2022-12-22 02:00:00,30.0,30.0
2022-12-22 03:00:00,32.53,32.53
2022-12-22 04:00:00,33.49,33.49
2022-12-22 05:00:00,40.01,40.01
2022-12-22 06:00:00,43.0,43.0
2022-12-22 07:00:00,52.0,52.0
2022-12-22 08:00:00,69.0,69.0
2022-12-22 09:00:00,72.03,72.03
2022-12-22 10:00:00,60.0,60.0
2022-12-22 11:00:00,52.0,52.0
2022-12-22 12:00:00,45.0,45.0
2022-12-22 13:00:00,44.4,44.4
2022-12-22 14:00:00,43.7,43.7
2022-12-22 15:00:00,45.0,45.0
2022-12-22 16:00:00,60.0,60.0
2022-12-22 17:00:00,60.0,60.0
2022-12-22 18:00:00,72.9,72.9
2022-12-22 19:00:00,75.5,75.5
2022-12-22 20:00:00,75.74,75.74
2022-12-22 21:00:00,74.37,74.37
2022-12-22 22:00:00,60.0,60.0
2022-12-22 23:00:00,43.0,43.0
2022-12-23 00:00:00,8.65,8.65
2022-12-23 01:00:00,4.14,4.14
2022-12-23 02:00:00,4.12,4.12
2022-12-23 03:00:00,4.12,4.12
2022-12-23 04:00:00,4.12,4.12
2022-12-23 05:00:00,4.12,4.12
2022-12-23 06:00:00,4.14,4.14
2022-12-23 07:00:00,16.0,16.0
2022-12-23 08:00:00,26.15,26.15
2022-12-23 09:00:00,25.0,25.0
2022-12-23 10:00:00,16.0,16.0
2022-12-23 11:00:00,15.0,15.0
2022-12-23 12:00:00,10.85,10.85
2022-12-23 13:00:00,11.5,11.5
2022-12-23 14:00:00,10.85,10.85
2022-12-23 15:00:00,15.0,15.0
2022-12-23 16:00:00,10.7,10.7
2022-12-23 17:00:00,30.0,30.0
2022-12-23 18:00:00,60.0,60.0
2022-12-23 19:00:00,65.01,65.01
2022-12-23 20:00:00,67.9,67.9
2022-12-23 21:00:00,60.0,60.0
2022-12-23 22:00:00,42.81,42.81
2022-12-23 23:00:00,20.0,20.0
2022-12-24 00:00:00,48.5,48.5
2022-12-24 01:00:00,22.6,22.6
2022-12-24 02:00:00,20.5,20.5
2022-12-24 03:00:00,20.3,20.3
2022-12-24 04:00:00,20.4,20.4
2022-12-24 05:00:00,20.4,20.4
2022-12-24 06:00:00,22.4,22.4
2022-12-24 07:00:00,22.99,22.99
2022-12-24 08:00:00,48.5,48.5
2022-12-24 09:00:00,50.22,50.22
2022-12-24 10:00:00,45.91,45.91
2022-12-24 11:00:00,25.99,25.99
2022-12-24 12:00:00,22.6,22.6
2022-12-24 13:00:00,21.78,21.78
2022-12-24 14:00:00,20.9,20.9
2022-12-24 15:00:00,21.0,21.0
2022-12-24 16:00:00,40.0,40.0
2022-12-24 17:00:00,54.79,14.38
2022-12-24 18:00:00,106.48,45.91
2022-12-24 19:00:00,71.1,71.1
2022-12-24 20:00:00,58.69,58.69
2022-12-24 21:00:00,45.0,45.0
2022-12-24 22:00:00,22.6,12.18
2022-12-24 23:00:00,20.1,12.18
2022-12-25 00:00:00,4.13,4.13
2022-12-25 01:00:00,4.11,4.11
2022-12-25 02:00:00,4.11,4.11
2022-12-25 03:00:00,4.11,4.11
2022-12-25 04:00:00,2.0,2.0
2022-12-25 05:00:00,1.45,1.45
2022-12-25 06:00:00,1.45,1.45
2022-12-25 07:00:00,4.11,4.11
2022-12-25 08:00:00,4.11,4.11
2022-12-25 09:00:00,4.03,4.03
2022-12-25 10:00:00,2.0,2.0
2022-12-25 11:00:00,4.03,4.03
2022-12-25 12:00:00,4.11,4.11
2022-12-25 13:00:00,4.11,4.11
2022-12-25 14:00:00,4.11,4.11
2022-12-25 15:00:00,4.11,4.11
2022-12-25 16:00:00,4.12,4.12
2022-12-25 17:00:00,22.7,22.7
2022-12-25 18:00:00,40.0,40.0
2022-12-25 19:00:00,46.24,46.24
2022-12-25 20:00:00,50.14,50.14
2022-12-25 21:00:00,50.26,50.26
2022-12-25 22:00:00,50.17,50.17
2022-12-25 23:00:00,46.12,46.12
2022-12-26 00:00:00,50.3,50.3
2022-12-26 01:00:00,36.98,36.98
2022-12-26 02:00:00,30.2,30.2
2022-12-26 03:00:00,24.1,24.1
2022-12-26 04:00:00,24.12,24.12
2022-12-26 05:00:00,29.98,29.98
2022-12-26 06:00:00,32.6,32.6
2022-12-26 07:00:00,40.21,40.21
2022-12-26 08:00:00,46.16,46.16
2022-12-26 09:00:00,53.57,53.57
2022-12-26 10:00:00,59.3,59.3
2022-12-26 11:00:00,59.0,59.0
2022-12-26 12:00:00,54.9,54.9
2022-12-26 13:00:00,55.19,55.19
2022-12-26 14:00:00,58.6,58.6
2022-12-26 15:00:00,60.78,60.78
2022-12-26 16:00:00,80.0,80.0
2022-12-26 17:00:00,126.0,126.0
2022-12-26 18:00:00,167.11,167.11
2022-12-26 19:00:00,189.26,189.26
2022-12-26 20:00:00,150.0,150.0
2022-12-26 21:00:00,139.98,139.98
2022-12-26 22:00:00,154.86,154.86
2022-12-26 23:00:00,132.56,132.56
2022-12-27 00:00:00,84.2,84.2
2022-12-27 01:00:00,91.0,91.0
2022-12-27 02:00:00,80.02,80.02
2022-12-27 03:00:00,62.09,62.09
2022-12-27 04:00:00,63.2,63.2
2022-12-27 05:00:00,85.0,85.0
2022-12-27 06:00:00,98.71,98.71
2022-12-27 07:00:00,122.04,122.04
2022-12-27 08:00:00,152.26,152.26
2022-12-27 09:00:00,156.32,156.32
2022-12-27 10:00:00,129.55,129.55
2022-12-27 11:00:00,91.0,91.0
2022-12-27 12:00:00,90.0,90.0
2022-12-27 13:00:00,84.0,84.0
2022-12-27 14:00:00,76.72,76.72
2022-12-27 15:00:00,90.0,90.0
2022-12-27 16:00:00,105.76,105.76
2022-12-27 17:00:00,158.69,158.69
2022-12-27 18:00:00,164.69,164.69
2022-12-27 19:00:00,159.66,159.66
2022-12-27 20:00:00,147.56,147.56
2022-12-27 21:00:00,128.8,128.8
2022-12-27 22:00:00,107.84,107.84
2022-12-27 23:00:00,98.71,98.71
2022-12-28 00:00:00,40.28,40.28
2022-12-28 01:00:00,33.13,33.13
2022-12-28 02:00:00,22.9,22.9
2022-12-28 03:00:00,20.0,20.0
2022-12-28 04:00:00,14.15,14.15
2022-12-28 05:00:00,14.15,14.15
2022-12-28 06:00:00,21.78,21.78
2022-12-28 07:00:00,45.8,45.8
2022-12-28 08:00:00,65.55,65.55
2022-12-28 09:00:00,62.35,62.35
2022-12-28 10:00:00,49.9,49.9
2022-12-28 11:00:00,40.21,40.21
2022-12-28 12:00:00,32.4,32.4
2022-12-28 13:00:00,30.2,30.2
2022-12-28 14:00:00,26.0,26.0
2022-12-28 15:00:00,30.0,30.0
2022-12-28 16:00:00,45.0,45.0
2022-12-28 17:00:00,61.73,61.73
2022-12-28 18:00:00,77.12,77.12
2022-12-28 19:00:00,79.74,79.74
2022-12-28 20:00:00,66.23,66.23
2022-12-28 21:00:00,52.85,52.85
2022-12-28 22:00:00,40.07,40.07
2022-12-28 23:00:00,22.32,22.32
2022-12-29 00:00:00,2.97,2.97
2022-12-29 01:00:00,1.44,1.44
2022-12-29 02:00:00,0.1,0.1
2022-12-29 03:00:00,0.1,0.1
2022-12-29 04:00:00,0.03,0.03
2022-12-29 05:00:00,0.1,0.1
2022-12-29 06:00:00,1.45,1.45
2022-12-29 07:00:00,4.88,4.88
2022-12-29 08:00:00,21.97,21.97
2022-12-29 09:00:00,27.99,27.99
2022-12-29 10:00:00,22.0,22.0
2022-12-29 11:00:00,21.9,21.9
2022-12-29 12:00:00,21.79,21.79
2022-12-29 13:00:00,20.33,20.33
2022-12-29 14:00:00,19.11,19.11
2022-12-29 15:00:00,20.01,20.01
2022-12-29 16:00:00,21.84,21.84
2022-12-29 17:00:00,24.9,24.9
2022-12-29 18:00:00,31.57,31.57
2022-12-29 19:00:00,32.5,32.5
2022-12-29 20:00:00,31.57,31.57
2022-12-29 21:00:00,27.99,27.99
2022-12-29 22:00:00,21.96,21.96
2022-12-29 23:00:00,10.0,10.0
2022-12-30 00:00:00,4.11,4.11
2022-12-30 01:00:00,4.11,4.11
2022-12-30 02:00:00,1.44,1.44
2022-12-30 03:00:00,0.65,0.65
2022-12-30 04:00:00,0.57,0.57
2022-12-30 05:00:00,1.0,1.0
2022-12-30 06:00:00,4.11,4.11
2022-12-30 07:00:00,4.14,4.14
2022-12-30 08:00:00,6.04,6.04
2022-12-30 09:00:00,8.0,8.0
2022-12-30 10:00:00,4.2,4.2
2022-12-30 11:00:00,4.12,4.12
2022-12-30 12:00:00,4.11,4.11
2022-12-30 13:00:00,4.11,4.11
2022-12-30 14:00:00,4.11,4.11
2022-12-30 15:00:00,4.11,4.11
2022-12-30 16:00:00,4.16,4.16
2022-12-30 17:00:00,10.69,10.69
2022-12-30 18:00:00,21.64,21.64
2022-12-30 19:00:00,21.78,21.78
2022-12-30 20:00:00,15.0,15.0
2022-12-30 21:00:00,4.12,4.12
2022-12-30 22:00:00,4.11,4.11
2022-12-30 23:00:00,4.11,4.11
2022-12-31 00:00:00,1.06,1.06
2022-12-31 01:00:00,0.13,0.13
2022-12-31 02:00:00,0.06,0.06
2022-12-31 03:00:00,0.0,0.0
2022-12-31 04:00:00,0.0,0.0
2022-12-31 05:00:00,0.0,0.0
2022-12-31 06:00:00,0.01,0.01
2022-12-31 07:00:00,0.11,0.11
2022-12-31 08:00:00,1.0,1.0
2022-12-31 09:00:00,1.0,1.0
2022-12-31 10:00:00,0.4,0.4
2022-12-31 11:00:00,0.57,0.57
2022-12-31 12:00:00,0.2,0.2
2022-12-31 13:00:00,0.16,0.16
2022-12-31 14:00:00,1.0,0.2
2022-12-31 15:00:00,1.0,0.2
2022-12-31 16:00:00,1.5,0.02
2022-12-31 17:00:00,4.11,0.02
2022-12-31 18:00:00,20.0,8.23
2022-12-31 19:00:00,18.11,11.01
2022-12-31 20:00:00,7.6,7.6
2022-12-31 21:00:00,3.69,3.69
2022-12-31 22:00:00,1.88,1.88
2022-12-31 23:00:00,0.1,0.1
2023-01-01 00:00:00,0.0,0.0
2023-01-01 01:00:00,0.0,0.0
2023-01-01 02:00:00,0.0,0.0
2023-01-01 03:00:00,0.0,0.0
